date,open,close,volume
2021-09-12,6.4434,6.4434,0
2021-09-13,6.4508,6.4508,0
2021-09-14,6.4383,6.4383,0
2021-09-15,6.4314,6.4314,0
2021-09-16,6.4566,6.4566,0
2021-09-19,6.4652,6.4652,0
2021-09-20,6.4650,6.4650,0
2021-09-21,6.4660,6.4660,0
2021-09-22,6.4608,6.4608,0
2021-09-23,6.4579,6.4579,0
2021-09-26,6.4657,6.4657,0
2021-09-27,6.4560,6.4560,0
2021-09-28,6.4590,6.4590,0
2021-09-29,6.4696,6.4696,0
2021-09-30,6.4455,6.4455,0
2021-10-03,6.4457,6.4457,0
2021-10-04,6.4452,6.4452,0
2021-10-05,6.4452,6.4452,0
2021-10-06,6.4452,6.4452,0
2021-10-07,6.4452,6.4452,0
2021-10-10,6.4423,6.4423,0
2021-10-11,6.4496,6.4496,0
2021-10-12,6.4480,6.4480,0
2021-10-13,6.4266,6.4266,0
2021-10-14,6.4390,6.4390,0
2021-10-17,6.4348,6.4348,0
2021-10-18,6.4289,6.4289,0
2021-10-19,6.3818,6.3818,0
2021-10-20,6.3929,6.3929,0
2021-10-21,6.3918,6.3918,0
2021-10-24,6.3839,6.3839,0
2021-10-25,6.3847,6.3847,0
2021-10-26,6.3815,6.3815,0
2021-10-27,6.3916,6.3916,0
2021-10-28,6.3904,6.3904,0
2021-11-01,6.4048,6.4047,0
2021-11-02,6.3962,6.3962,0
2021-11-03,6.3989,6.3989,0
2021-11-04,6.4062,6.4062,0
2021-11-05,6.3964,6.3964,0
2021-11-08,6.3979,6.3979,0
2021-11-09,6.3916,6.3916,0
2021-11-10,6.3917,6.3917,0
2021-11-11,6.3881,6.3881,0
2021-11-12,6.3895,6.3895,0
2021-11-15,6.3787,6.3786,0
2021-11-16,6.3821,6.3821,0
2021-11-17,6.3911,6.3911,0
2021-11-18,6.3769,6.3769,0
2021-11-19,6.3850,6.3850,0
2021-11-22,6.3862,6.3862,0
2021-11-23,6.3843,6.3843,0
2021-11-24,6.3908,6.3908,0
2021-11-25,6.3918,6.3918,0
2021-11-26,6.3860,6.3860,0
2021-11-29,6.3920,6.3920,0
2021-11-30,6.3870,6.3870,0
2021-12-01,6.3632,6.3632,0
2021-12-02,6.3673,6.3673,0
2021-12-03,6.3756,6.3756,0
2021-12-06,6.3754,6.3753,0
2021-12-07,6.3748,6.3748,0
2021-12-08,6.3663,6.3663,0
2021-12-09,6.3437,6.3437,0
2021-12-10,6.3765,6.3765,0
2021-12-13,6.3600,6.3600,0
2021-12-14,6.3655,6.3655,0
2021-12-15,6.3665,6.3665,0
2021-12-16,6.3665,6.3665,0
2021-12-17,6.3672,6.3672,0
2021-12-20,6.3744,6.3740,0
2021-12-21,6.3746,6.3746,0
2021-12-22,6.3706,6.3706,0
2021-12-23,6.3691,6.3691,0
2021-12-24,6.3688,6.3688,0
2021-12-27,6.3666,6.3666,0
2021-12-28,6.3698,6.3698,0
2021-12-29,6.3672,6.3672,0
2021-12-30,6.3673,6.3673,0
2021-12-31,6.3721,6.3721,0
2022-01-03,6.3549,6.3549,0
2022-01-04,6.3551,6.3551,0
2022-01-05,6.3540,6.3543,0
2022-01-06,6.3540,6.3540,0
2022-01-07,6.3819,6.3819,0
2022-01-10,6.3768,6.3762,0
2022-01-11,6.3739,6.3739,0
2022-01-12,6.3729,6.3729,0
2022-01-13,6.3576,6.3576,0
2022-01-14,6.3581,6.3581,0
2022-01-17,6.3518,6.3515,0
2022-01-18,6.3467,6.3467,0
2022-01-19,6.3522,6.3522,0
2022-01-20,6.3435,6.3435,0
2022-01-21,6.3395,6.3395,0
2022-01-24,6.3380,6.3377,0
2022-01-25,6.3298,6.3298,0
2022-01-26,6.3265,6.3265,0
2022-01-27,6.3196,6.3196,0
2022-01-28,6.3669,6.3669,0
2022-01-31,6.3600,6.3510,0
2022-02-01,6.3595,6.3595,0
2022-02-02,6.3595,6.3595,0
2022-02-03,6.3595,6.3595,0
2022-02-04,6.3595,6.3595,0
2022-02-07,6.3317,6.3595,0
2022-02-08,6.3523,6.3523,0
2022-02-09,6.3657,6.3657,0
2022-02-10,6.3614,6.3614,0
2022-02-11,6.3526,6.3526,0
2022-02-14,6.3536,6.3531,0
2022-02-15,6.3559,6.3559,0
2022-02-16,6.3380,6.3380,0
2022-02-17,6.3356,6.3356,0
2022-02-18,6.3358,6.3358,0
2022-02-21,6.3246,6.3242,0
2022-02-22,6.3342,6.3342,0
2022-02-23,6.3253,6.3253,0
2022-02-24,6.3123,6.3123,0
2022-02-25,6.3268,6.3268,0
2022-02-28,6.3165,6.3160,0
2022-03-01,6.3084,6.3084,0
2022-03-02,6.3115,6.3115,0
2022-03-03,6.3196,6.3196,0
2022-03-04,6.3193,6.3192,0
2022-03-07,6.3190,6.3167,0
2022-03-08,6.3193,6.3193,0
2022-03-09,6.3176,6.3176,0
2022-03-10,6.3166,6.3166,0
2022-03-11,6.3208,6.3208,0
2022-03-14,6.3387,6.3387,0
2022-03-15,6.3646,6.3645,0
2022-03-16,6.3691,6.3691,0
2022-03-17,6.3512,6.3512,0
2022-03-18,6.3455,6.3455,0
2022-03-21,6.3602,6.3602,0
2022-03-22,6.3545,6.3545,0
2022-03-23,6.3653,6.3653,0
2022-03-24,6.3713,6.3713,0
2022-03-25,6.3663,6.3663,0
2022-03-27,6.3652,6.3652,0
2022-03-28,6.3707,6.3707,0
2022-03-29,6.3631,6.3631,0
2022-03-30,6.3462,6.3462,0
2022-03-31,6.3389,6.3389,0
2022-04-03,6.3621,6.3621,0
2022-04-04,6.3624,6.3624,0
2022-04-05,6.3631,6.3631,0
2022-04-06,6.3585,6.3585,0
2022-04-07,6.3597,6.3597,0
2022-04-10,6.3640,6.3640,0
2022-04-11,6.3687,6.3687,0
2022-04-12,6.3650,6.3650,0
2022-04-13,6.3672,6.3672,0
2022-04-14,6.3774,6.3774,0
2022-04-17,6.3702,6.3702,0
2022-04-18,6.3662,6.3662,0
2022-04-19,6.3924,6.3924,0
2022-04-20,6.4177,6.4177,0
2022-04-21,6.4493,6.4493,0
2022-04-24,6.5003,6.5003,0
2022-04-25,6.5579,6.5579,0
2022-04-26,6.5563,6.5563,0
2022-04-27,6.5595,6.5595,0
2022-04-28,6.6253,6.6253,0
2022-05-01,6.6075,6.6075,0
2022-05-02,6.6075,6.6075,0
2022-05-03,6.6074,6.6074,0
2022-05-04,6.6075,6.6075,0
2022-05-05,6.6546,6.6546,0
2022-05-08,6.6656,6.6656,0
2022-05-09,6.7298,6.7298,0
2022-05-10,6.7336,6.7336,0
2022-05-11,6.7207,6.7207,0
2022-05-12,6.7859,6.7859,0
2022-05-15,6.7880,6.7880,0
2022-05-16,6.7851,6.7851,0
2022-05-17,6.7362,6.7362,0
2022-05-18,6.7534,6.7534,0
2022-05-19,6.7121,6.7121,0
2022-05-22,6.6920,6.6920,0
2022-05-23,6.6498,6.6498,0
2022-05-24,6.6530,6.6530,0
2022-05-25,6.6917,6.6917,0
2022-05-26,6.7378,6.7378,0
2022-05-29,6.6976,6.6976,0
2022-05-30,6.6603,6.6603,0
2022-05-31,6.6717,6.6717,0
2022-06-01,6.6852,6.6852,0
2022-06-02,6.6592,6.6592,0
2022-06-05,6.6593,6.6593,0
2022-06-06,6.6529,6.6529,0
2022-06-07,6.6697,6.6697,0
2022-06-08,6.6827,6.6827,0
2022-06-09,6.6908,6.6908,0
2022-06-12,6.7079,6.7079,0
2022-06-13,6.7535,6.7535,0
2022-06-14,6.7395,6.7395,0
2022-06-15,6.7123,6.7123,0
2022-06-16,6.7034,6.7034,0
2022-06-19,6.7157,6.7157,0
2022-06-20,6.6914,6.6914,0
2022-06-21,6.6884,6.6884,0
2022-06-22,6.7011,6.7011,0
2022-06-23,6.6973,6.6973,0
2022-06-26,6.6888,6.6888,0
2022-06-27,6.6907,6.6907,0
2022-06-28,6.7073,6.7073,0
2022-06-29,6.6998,6.6998,0
2022-06-30,6.6982,6.6982,0
2022-07-03,6.7005,6.7005,0
2022-07-04,6.6986,6.6986,0
2022-07-05,6.7188,6.7188,0
2022-07-06,6.7065,6.7065,0
2022-07-07,6.7005,6.7005,0
2022-07-10,6.6943,6.6943,0
2022-07-11,6.7172,6.7172,0
2022-07-12,6.7233,6.7233,0
2022-07-13,6.7176,6.7176,0
2022-07-14,6.7552,6.7552,0
2022-07-17,6.7565,6.7565,0
2022-07-18,6.7423,6.7423,0
2022-07-19,6.7437,6.7437,0
2022-07-20,6.7549,6.7549,0
2022-07-21,6.7656,6.7656,0
2022-07-24,6.7505,6.7505,0
2022-07-25,6.7495,6.7495,0
2022-07-26,6.7623,6.7623,0
2022-07-27,6.7574,6.7574,0
2022-07-28,6.7458,6.7458,0
2022-07-31,6.7432,6.7432,0
2022-08-01,6.7677,6.7677,0
2022-08-02,6.7518,6.7518,0
2022-08-03,6.7570,6.7570,0
2022-08-04,6.7478,6.7478,0
2022-08-07,6.7609,6.7609,0
2022-08-08,6.7499,6.7499,0
2022-08-09,6.7517,6.7517,0
2022-08-10,6.7228,6.7228,0
2022-08-11,6.7436,6.7436,0
2022-08-14,6.7418,6.7418,0
2022-08-15,6.7720,6.7720,0
2022-08-16,6.7874,6.7874,0
2022-08-17,6.7799,6.7799,0
2022-08-18,6.7846,6.7846,0
2022-08-21,6.8157,6.8157,0
2022-08-22,6.8479,6.8479,0
2022-08-23,6.8336,6.8336,0
2022-08-24,6.8585,6.8585,0
2022-08-25,6.8483,6.8483,0
2022-08-28,6.8708,6.8708,0
2022-08-29,6.9070,6.9070,0
2022-08-30,6.9108,6.9108,0
2022-08-31,6.8889,6.8889,0
2022-09-01,6.9055,6.9055,0
2022-09-04,6.8990,6.8990,0
2022-09-05,6.9331,6.9331,0
2022-09-06,6.9531,6.9531,0
2022-09-07,6.9653,6.9653,0
2022-09-08,6.9565,6.9565,0
2022-09-11,6.9255,6.9255,0
2022-09-12,6.9250,6.9250,0
2022-09-13,6.9241,6.9241,0
2022-09-14,6.9610,6.9610,0
2022-09-15,6.9930,6.9930,0
2022-09-18,6.9790,6.9790,0
2022-09-19,7.0056,7.0056,0
2022-09-20,7.0172,7.0172,0
2022-09-21,7.0479,7.0479,0
2022-09-22,7.0766,7.0766,0
2022-09-25,7.1274,7.1274,0
2022-09-26,7.1480,7.1480,0
2022-09-27,7.1768,7.1768,0
2022-09-28,7.1990,7.1990,0
2022-09-29,7.1239,7.1239,0
2022-10-02,7.1150,7.1150,0
2022-10-03,7.1149,7.1149,0
2022-10-04,7.1150,7.1150,0
2022-10-05,7.1150,7.1150,0
2022-10-06,7.1150,7.1150,0
2022-10-09,7.1150,7.1150,0
2022-10-10,7.1536,7.1536,0
2022-10-11,7.1644,7.1644,0
2022-10-12,7.1741,7.1741,0
2022-10-13,7.1695,7.1695,0
2022-10-16,7.1900,7.1900,0
2022-10-17,7.1955,7.1955,0
2022-10-18,7.2006,7.2006,0
2022-10-19,7.2273,7.2273,0
2022-10-20,7.2158,7.2158,0
2022-10-23,7.2428,7.2428,0
2022-10-24,7.2619,7.2619,0
2022-10-25,7.3038,7.3038,0
2022-10-26,7.1719,7.1719,0
2022-10-27,7.2279,7.2279,0
2022-10-31,7.2514,7.2514,0
2022-11-01,7.3018,7.3018,0
2022-11-02,7.2766,7.2766,0
2022-11-03,7.2887,7.2887,0
2022-11-04,7.3008,7.3008,0
2022-11-07,7.1751,7.1751,0
2022-11-08,7.2288,7.2288,0
2022-11-09,7.2482,7.2482,0
2022-11-10,7.2408,7.2408,0
2022-11-11,7.1859,7.1859,0
2022-11-14,7.1071,7.1071,0
2022-11-15,7.0729,7.0729,0
2022-11-16,7.0430,7.0430,0
2022-11-17,7.0872,7.0872,0
2022-11-18,7.1562,7.1562,0
2022-11-21,7.1189,7.1189,0
2022-11-22,7.1642,7.1642,0
2022-11-23,7.1393,7.1393,0
2022-11-24,7.1658,7.1658,0
2022-11-25,7.1503,7.1503,0
2022-11-28,7.1705,7.1705,0
2022-11-29,7.2071,7.2071,0
2022-11-30,7.1594,7.1594,0
2022-12-01,7.0762,7.0762,0
2022-12-02,7.0437,7.0437,0
2022-12-05,7.0239,7.0239,0
2022-12-06,6.9609,6.9609,0
2022-12-07,6.9949,6.9949,0
2022-12-08,6.9726,6.9726,0
2022-12-09,6.9663,6.9663,0
2022-12-12,6.9566,6.9566,0
2022-12-13,6.9765,6.9765,0
2022-12-14,6.9434,6.9434,0
2022-12-15,6.9499,6.9499,0
2022-12-16,6.9722,6.9722,0
2022-12-19,6.9721,6.9721,0
2022-12-20,6.9786,6.9786,0
2022-12-21,6.9608,6.9608,0
2022-12-22,6.9806,6.9806,0
2022-12-23,6.9830,6.9830,0
2022-12-26,6.9887,6.9887,0
2022-12-27,6.9612,6.9612,0
2022-12-28,6.9590,6.9590,0
2022-12-29,6.9776,6.9776,0
2022-12-30,6.9631,6.9631,0
2023-01-02,6.8969,6.8969,0
2023-01-03,6.8971,6.8971,0
2023-01-04,6.9141,6.9141,0
2023-01-05,6.8878,6.8878,0
2023-01-06,6.8815,6.8815,0
2023-01-09,6.8374,6.8374,0
2023-01-10,6.7710,6.7710,0
2023-01-11,6.7774,6.7774,0
2023-01-12,6.7690,6.7690,0
2023-01-13,6.7378,6.7378,0
2023-01-16,6.7018,6.7018,0
2023-01-17,6.7325,6.7325,0
2023-01-18,6.7724,6.7724,0
2023-01-19,6.7471,6.7471,0
2023-01-20,6.7758,6.7758,0
2023-01-23,6.7826,6.7826,0
2023-01-24,6.7830,6.7830,0
2023-01-25,6.7835,6.7835,0
2023-01-26,6.7829,6.7829,0
2023-01-27,6.7825,6.7825,0
2023-01-30,6.7824,6.7824,0
2023-01-31,6.7478,6.7478,0
2023-02-01,6.7536,6.7536,0
2023-02-02,6.7408,6.7408,0
2023-02-03,6.7315,6.7315,0
2023-02-06,6.7742,6.7742,0
2023-02-07,6.7940,6.7940,0
2023-02-08,6.7912,6.7912,0
2023-02-09,6.7882,6.7882,0
2023-02-10,6.7797,6.7797,0
2023-02-13,6.8083,6.8083,0
2023-02-14,6.8219,6.8219,0
2023-02-15,6.8259,6.8259,0
2023-02-16,6.8519,6.8519,0
2023-02-17,6.8597,6.8597,0
2023-02-20,6.8576,6.8576,0
2023-02-21,6.8541,6.8541,0
2023-02-22,6.8725,6.8725,0
2023-02-23,6.8913,6.8913,0
2023-02-24,6.9070,6.9070,0
2023-02-27,6.9550,6.9550,0
2023-02-28,6.9439,6.9439,0
2023-03-01,6.9323,6.9323,0
2023-03-02,6.8680,6.8680,0
2023-03-03,6.9138,6.9138,0
2023-03-06,6.9068,6.9068,0
2023-03-07,6.9294,6.9294,0
2023-03-08,6.9614,6.9614,0
2023-03-09,6.9503,6.9503,0
2023-03-10,6.9636,6.9636,0
2023-03-13,6.9052,6.9052,0
2023-03-14,6.8446,6.8446,0
2023-03-15,6.8705,6.8705,0
2023-03-16,6.9059,6.9059,0
2023-03-17,6.8975,6.8975,0
2023-03-20,6.8861,6.8861,0
2023-03-21,6.8777,6.8777,0
2023-03-22,6.8830,6.8830,0
2023-03-23,6.8792,6.8792,0
2023-03-24,6.8184,6.8184,0
2023-03-26,6.8670,6.8670,0
2023-03-27,6.8844,6.8844,0
2023-03-28,6.8733,6.8733,0
2023-03-29,6.8856,6.8856,0
2023-03-30,6.8704,6.8704,0
2023-04-02,6.8680,6.8680,0
2023-04-03,6.8773,6.8773,0
2023-04-04,6.8788,6.8788,0
2023-04-05,6.8785,6.8785,0
2023-04-06,6.8749,6.8749,0
2023-04-09,6.8693,6.8693,0
2023-04-10,6.8811,6.8811,0
2023-04-11,6.8855,6.8855,0
2023-04-12,6.8737,6.8737,0
2023-04-13,6.8678,6.8678,0
2023-04-16,6.8704,6.8704,0
2023-04-17,6.8788,6.8788,0
2023-04-18,6.8749,6.8749,0
2023-04-19,6.8851,6.8851,0
2023-04-20,6.8721,6.8721,0
2023-04-23,6.8925,6.8925,0
2023-04-24,6.8949,6.8949,0
2023-04-25,6.9316,6.9316,0
2023-04-26,6.9258,6.9258,0
2023-04-27,6.9223,6.9223,0
2023-04-30,6.9111,6.9111,0
2023-05-01,6.9110,6.9110,0
2023-05-02,6.9106,6.9106,0
2023-05-03,6.9106,6.9106,0
2023-05-04,6.9057,6.9057,0
2023-05-07,6.9095,6.9095,0
2023-05-08,6.9115,6.9115,0
2023-05-09,6.9194,6.9194,0
2023-05-10,6.9322,6.9322,0
2023-05-11,6.9477,6.9477,0
2023-05-14,6.9573,6.9573,0
2023-05-15,6.9516,6.9516,0
2023-05-16,6.9766,6.9766,0
2023-05-17,6.9971,6.9971,0
2023-05-18,7.0351,7.0351,0
2023-05-21,7.0069,7.0069,0
2023-05-22,7.0309,7.0309,0
2023-05-23,7.0564,7.0564,0
2023-05-24,7.0598,7.0598,0
2023-05-25,7.0774,7.0774,0
2023-05-28,7.0548,7.0548,0
2023-05-29,7.0723,7.0723,0
2023-05-30,7.0790,7.0790,0
2023-05-31,7.1108,7.1108,0
2023-06-01,7.0930,7.0930,0
2023-06-04,7.0838,7.0838,0
2023-06-05,7.1050,7.1050,0
2023-06-06,7.1188,7.1188,0
2023-06-07,7.1288,7.1288,0
2023-06-08,7.1112,7.1112,0
2023-06-11,7.1276,7.1276,0
2023-06-12,7.1446,7.1446,0
2023-06-13,7.1665,7.1665,0
2023-06-14,7.1626,7.1626,0
2023-06-15,7.1199,7.1199,0
2023-06-18,7.1256,7.1256,0
2023-06-19,7.1604,7.1604,0
2023-06-20,7.1808,7.1808,0
2023-06-21,7.1784,7.1784,0
2023-06-22,7.1785,7.1785,0
2023-06-25,7.1785,7.1785,0
2023-06-26,7.2365,7.2365,0
2023-06-27,7.2187,7.2187,0
2023-06-28,7.2434,7.2434,0
2023-06-29,7.2518,7.2518,0
2023-07-02,7.2424,7.2424,0
2023-07-03,7.2398,7.2398,0
2023-07-04,7.2135,7.2135,0
2023-07-05,7.2464,7.2464,0
2023-07-06,7.2492,7.2492,0
2023-07-09,7.2113,7.2113,0
2023-07-10,7.2306,7.2306,0
2023-07-11,7.2092,7.2092,0
2023-07-12,7.1653,7.1653,0
2023-07-13,7.1500,7.1500,0
2023-07-16,7.1403,7.1403,0
2023-07-17,7.1706,7.1706,0
2023-07-18,7.1793,7.1793,0
2023-07-19,7.2259,7.2259,0
2023-07-20,7.1765,7.1765,0
2023-07-23,7.1779,7.1779,0
2023-07-24,7.1853,7.1853,0
2023-07-25,7.1354,7.1354,0
2023-07-26,7.1500,7.1500,0
2023-07-27,7.1731,7.1731,0
2023-07-30,7.1028,7.1028,0
2023-07-31,7.0957,7.0957,0
2023-08-01,7.1765,7.1765,0
2023-08-02,7.1904,7.1904,0
2023-08-03,7.1628,7.1628,0
2023-08-06,7.1312,7.1312,0
2023-08-07,7.1923,7.1923,0
2023-08-08,7.2157,7.2157,0
2023-08-09,7.2086,7.2086,0
2023-08-10,7.2147,7.2147,0
2023-08-13,7.1923,7.1923,0
2023-08-14,7.2573,7.2573,0
2023-08-15,7.2815,7.2815,0
2023-08-16,7.2970,7.2970,0
2023-08-17,7.2804,7.2804,0
2023-08-20,7.2807,7.2807,0
2023-08-21,7.1980,7.1980,0
2023-08-22,7.2924,7.2924,0
2023-08-23,7.1705,7.1705,0
2023-08-24,7.2765,7.2765,0
2023-08-27,7.2890,7.2890,0
2023-08-28,7.2891,7.2891,0
2023-08-29,7.2794,7.2794,0
2023-08-30,7.2836,7.2836,0
2023-08-31,7.2569,7.2569,0
2023-09-03,7.1401,7.1401,0
2023-09-04,7.2719,7.2719,0
2023-09-05,7.3034,7.3034,0
2023-09-06,7.3159,7.3159,0
2023-09-07,7.3278,7.3278,0
2023-09-10,7.2324,7.2324,0
2023-09-11,7.2880,7.2880,0
2023-09-12,7.2909,7.2909,0
2023-09-13,7.2688,7.2688,0
2023-09-14,7.2759,7.2759,0
2023-09-17,7.2739,7.2739,0
2023-09-18,7.2906,7.2906,0
2023-09-19,7.2956,7.2956,0
2023-09-20,7.2860,7.2860,0
2023-09-21,7.3065,7.3065,0
2023-09-24,7.2975,7.2975,0
2023-09-25,7.3099,7.3099,0
2023-09-26,7.3107,7.3107,0
2023-09-27,7.3081,7.3081,0
2023-09-28,7.2999,7.2999,0
2023-10-01,7.1636,7.1636,0
2023-10-02,7.1799,7.1799,0
2023-10-03,7.1943,7.1943,0
2023-10-04,7.2003,7.2003,0
2023-10-05,7.1977,7.1977,0
2023-10-08,7.3005,7.3005,0
2023-10-09,7.2904,7.2904,0
2023-10-10,7.2950,7.2950,0
2023-10-11,7.2987,7.2987,0
2023-10-12,7.3015,7.3015,0
2023-10-15,7.1681,7.1681,0
2023-10-16,7.3093,7.3093,0
2023-10-17,7.3117,7.3117,0
2023-10-18,7.3135,7.3135,0
2023-10-19,7.3112,7.3112,0
2023-10-22,7.3154,7.3154,0
2023-10-23,7.3141,7.3141,0
2023-10-24,7.3090,7.3090,0
2023-10-25,7.3157,7.3157,0
2023-10-26,7.3149,7.3149,0
2023-10-30,7.1587,7.1587,0
2023-10-31,7.3121,7.3121,0
2023-11-01,7.3155,7.3155,0
2023-11-02,7.3159,7.3159,0
2023-11-03,7.3141,7.3141,0
2023-11-06,7.2985,7.2985,0
2023-11-07,7.2686,7.2686,0
2023-11-08,7.2781,7.2781,0
2023-11-09,7.2793,7.2793,0
2023-11-10,7.2823,7.2823,0
2023-11-13,7.1818,7.1818,0
2023-11-14,7.2890,7.2890,0
2023-11-15,7.2521,7.2521,0
2023-11-16,7.2458,7.2458,0
2023-11-17,7.2410,7.2410,0
2023-11-20,7.2097,7.2097,0
2023-11-21,7.1675,7.1675,0
2023-11-22,7.0869,7.0869,0
2023-11-23,7.1542,7.1542,0
2023-11-24,7.0858,7.0858,0
2023-11-27,7.0819,7.0819,0
2023-11-28,7.1303,7.1303,0
2023-11-29,7.0638,7.0638,0
2023-11-30,7.0789,7.0789,0
2023-12-01,7.0754,7.0754,0
2023-12-04,7.0618,7.0618,0
2023-12-05,7.1352,7.1352,0
2023-12-06,7.1456,7.1456,0
2023-12-07,7.1446,7.1446,0
2023-12-08,7.1488,7.1488,0
2023-12-11,7.1266,7.1266,0
2023-12-12,7.1742,7.1742,0
2023-12-13,7.1760,7.1760,0
2023-12-14,7.1717,7.1717,0
2023-12-15,7.0670,7.0670,0
2023-12-18,7.0705,7.0705,0
2023-12-19,7.1320,7.1320,0
2023-12-20,7.0676,7.0676,0
2023-12-21,7.1341,7.1341,0
2023-12-22,7.1385,7.1385,0
2023-12-25,7.0833,7.0833,0
2023-12-26,7.1355,7.1355,0
2023-12-27,7.1424,7.1424,0
2023-12-28,7.1402,7.1402,0
2023-12-29,7.1070,7.1070,0
2024-01-01,7.0686,7.0686,0
2024-01-02,7.0686,7.0686,0
2024-01-03,7.0896,7.0896,0
2024-01-04,7.0989,7.0989,0
2024-01-05,7.1100,7.1100,0
2024-01-08,7.0925,7.0925,0
2024-01-09,7.0900,7.0900,0
2024-01-10,7.1016,7.1016,0
2024-01-11,7.1704,7.1704,0
2024-01-12,7.1031,7.1031,0
2024-01-15,7.1006,7.1006,0
2024-01-16,7.0970,7.0970,0
2024-01-17,7.1165,7.1165,0
2024-01-18,7.1145,7.1145,0
2024-01-19,7.1150,7.1150,0
2024-01-22,7.1071,7.1071,0
2024-01-23,7.1927,7.1927,0
2024-01-24,7.0776,7.0776,0
2024-01-25,7.0820,7.0820,0
2024-01-26,7.0811,7.0811,0
2024-01-29,7.0866,7.0866,0
2024-01-30,7.0845,7.0845,0
2024-01-31,7.0941,7.0941,0
2024-02-01,7.1007,7.1007,0
2024-02-02,7.0885,7.0885,0
2024-02-05,7.1126,7.1126,0
2024-02-06,7.1085,7.1085,0
2024-02-07,7.1001,7.1001,0
2024-02-08,7.1011,7.1011,0
2024-02-09,7.1070,7.1070,0
2024-02-12,7.1790,7.1790,0
2024-02-13,7.1922,7.1922,0
2024-02-14,7.1887,7.1887,0
2024-02-15,7.1759,7.1759,0
2024-02-16,7.1639,7.1639,0
2024-02-19,7.1186,7.1186,0
2024-02-20,7.1972,7.1972,0
2024-02-21,7.1897,7.1897,0
2024-02-22,7.1881,7.1881,0
2024-02-23,7.1933,7.1933,0
2024-02-26,7.1944,7.1944,0
2024-02-27,7.1963,7.1963,0
2024-02-28,7.1974,7.1974,0
2024-02-29,7.1960,7.1960,0
2024-03-01,7.1872,7.1872,0
2024-03-04,7.1958,7.1958,0
2024-03-05,7.1989,7.1989,0
2024-03-06,7.1960,7.1960,0
2024-03-07,7.1959,7.1959,0
2024-03-08,7.1923,7.1923,0
2024-03-11,7.1852,7.1852,0
2024-03-12,7.1838,7.1838,0
2024-03-13,7.1810,7.1810,0
2024-03-14,7.1866,7.1866,0
2024-03-15,7.1922,7.1922,0
2024-03-18,7.1950,7.1950,0
2024-03-19,7.1972,7.1972,0
2024-03-20,7.1980,7.1980,0
2024-03-21,7.1976,7.1976,0
2024-03-22,7.1982,7.1982,0
2024-03-25,7.2281,7.2281,0
2024-03-26,7.2084,7.2084,0
2024-03-27,7.2177,7.2177,0
2024-03-28,7.2258,7.2258,0
2024-03-29,7.2265,7.2265,0
2024-03-31,7.2203,7.2203,0
2024-04-01,7.2297,7.2297,0
2024-04-02,7.2324,7.2324,0
2024-04-03,7.2344,7.2344,0
2024-04-04,7.2339,7.2339,0
2024-04-07,7.2314,7.2314,0
2024-04-08,7.2297,7.2297,0
2024-04-09,7.2307,7.2307,0
2024-04-10,7.2315,7.2315,0
2024-04-11,7.2359,7.2359,0
2024-04-14,7.2356,7.2356,0
2024-04-15,7.2370,7.2370,0
2024-04-16,7.2362,7.2362,0
2024-04-17,7.2374,7.2374,0
2024-04-18,7.2367,7.2367,0
2024-04-21,7.2394,7.2394,0
2024-04-22,7.2425,7.2425,0
2024-04-23,7.2445,7.2445,0
2024-04-24,7.2442,7.2442,0
2024-04-25,7.2386,7.2386,0
2024-04-28,7.2446,7.2446,0
2024-04-29,7.2377,7.2377,0
2024-04-30,7.2407,7.2407,0
2024-05-01,7.2399,7.2399,0
2024-05-02,7.2384,7.2384,0
2024-05-05,7.2362,7.2362,0
2024-05-06,7.2080,7.2080,0
2024-05-07,7.2184,7.2184,0
2024-05-08,7.2238,7.2238,0
2024-05-09,7.2187,7.2187,0
2024-05-12,7.2258,7.2258,0
2024-05-13,7.2323,7.2323,0
2024-05-14,7.2323,7.2323,0
2024-05-15,7.2177,7.2177,0
2024-05-16,7.2170,7.2170,0
2024-05-19,7.2227,7.2227,0
2024-05-20,7.2317,7.2317,0
2024-05-21,7.2376,7.2376,0
2024-05-22,7.2403,7.2403,0
2024-05-23,7.2415,7.2415,0
2024-05-26,7.2415,7.2415,0
2024-05-27,7.2415,7.2415,0
2024-05-28,7.2450,7.2450,0
2024-05-29,7.2494,7.2494,0
2024-05-30,7.2335,7.2335,0
2024-06-02,7.2410,7.2410,0
2024-06-03,7.2420,7.2420,0
2024-06-04,7.2420,7.2420,0
2024-06-05,7.2467,7.2467,0
2024-06-06,7.2441,7.2441,0
2024-06-09,7.2468,7.2468,0
2024-06-10,7.2468,7.2468,0
2024-06-11,7.2467,7.2467,0
2024-06-12,7.2381,7.2381,0
2024-06-13,7.2516,7.2516,0
2024-06-16,7.2543,7.2543,0
2024-06-17,7.2550,7.2550,0
2024-06-18,7.2527,7.2527,0
2024-06-19,7.2563,7.2563,0
2024-06-20,7.2591,7.2591,0
2024-06-23,7.2592,7.2592,0
2024-06-24,7.2577,7.2577,0
2024-06-25,7.2614,7.2614,0
2024-06-26,7.2635,7.2635,0
2024-06-27,7.2672,7.2672,0
2024-06-30,7.2658,7.2658,0
2024-07-01,7.2669,7.2669,0
2024-07-02,7.2694,7.2694,0
2024-07-03,7.2686,7.2686,0
2024-07-04,7.2658,7.2658,0
2024-07-07,7.2678,7.2678,0
